1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 760000002D725841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Dec 09 10:00:01 MST 2016
Mission Sample Count:  2741
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Dec 09 10:00:01 MST 2016
Total Mission Samples:  2741
Total Device Samples:  42928
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/13/16 1:00:01 PM,%RH,19.364
12/13/16 1:10:01 PM,%RH,20.046
12/13/16 1:20:01 PM,%RH,17.995
12/13/16 1:30:01 PM,%RH,18.68
12/13/16 1:40:01 PM,%RH,17.995
12/13/16 1:50:01 PM,%RH,17.995
12/13/16 2:00:01 PM,%RH,17.995
12/13/16 2:10:01 PM,%RH,17.995
12/13/16 2:20:01 PM,%RH,16.62
12/13/16 2:30:01 PM,%RH,16.62
12/13/16 2:40:01 PM,%RH,17.308
12/13/16 2:50:01 PM,%RH,18.68
12/13/16 3:00:01 PM,%RH,17.995
12/13/16 3:10:01 PM,%RH,17.308
12/13/16 3:20:01 PM,%RH,16.62
12/13/16 3:30:01 PM,%RH,17.308
12/13/16 3:40:01 PM,%RH,17.308
12/13/16 3:50:01 PM,%RH,16.62
12/13/16 4:00:01 PM,%RH,15.931
12/13/16 4:10:01 PM,%RH,17.308
12/13/16 4:20:01 PM,%RH,17.308
12/13/16 4:30:01 PM,%RH,15.931
12/13/16 4:40:01 PM,%RH,16.62
12/13/16 4:50:01 PM,%RH,17.308
12/13/16 5:00:01 PM,%RH,15.931
12/13/16 5:10:01 PM,%RH,16.62
12/13/16 5:20:01 PM,%RH,17.308
12/13/16 5:30:01 PM,%RH,17.308
12/13/16 5:40:01 PM,%RH,17.308
12/13/16 5:50:01 PM,%RH,15.931
12/13/16 6:00:01 PM,%RH,17.308
12/13/16 6:10:01 PM,%RH,17.308
12/13/16 6:20:01 PM,%RH,17.308
12/13/16 6:30:01 PM,%RH,16.62
12/13/16 6:40:01 PM,%RH,17.995
12/13/16 6:50:01 PM,%RH,20.046
12/13/16 7:00:01 PM,%RH,19.364
12/13/16 7:10:01 PM,%RH,20.046
12/13/16 7:20:01 PM,%RH,19.364
12/13/16 7:30:01 PM,%RH,20.726
12/13/16 7:40:01 PM,%RH,20.726
12/13/16 7:50:01 PM,%RH,22.083
12/13/16 8:00:01 PM,%RH,23.434
12/13/16 8:10:01 PM,%RH,23.434
12/13/16 8:20:01 PM,%RH,24.107
12/13/16 8:30:01 PM,%RH,26.118
12/13/16 8:40:01 PM,%RH,27.451
12/13/16 8:50:01 PM,%RH,27.451
12/13/16 9:00:01 PM,%RH,28.778
12/13/16 9:10:01 PM,%RH,29.439
12/13/16 9:20:01 PM,%RH,29.439
12/13/16 9:30:01 PM,%RH,30.099
12/13/16 9:40:01 PM,%RH,30.757
12/13/16 9:50:01 PM,%RH,32.723
12/13/16 10:00:01 PM,%RH,30.757
12/13/16 10:10:01 PM,%RH,32.723
12/13/16 10:20:01 PM,%RH,33.376
12/13/16 10:30:01 PM,%RH,33.376
12/13/16 10:40:01 PM,%RH,34.676
12/13/16 10:50:01 PM,%RH,35.324
12/13/16 11:00:01 PM,%RH,35.97
12/13/16 11:10:01 PM,%RH,35.324
12/13/16 11:20:01 PM,%RH,34.676
12/13/16 11:30:01 PM,%RH,34.026
12/13/16 11:40:01 PM,%RH,33.376
12/13/16 11:50:01 PM,%RH,34.026
12/14/16 12:00:01 AM,%RH,34.676
12/14/16 12:10:01 AM,%RH,34.026
12/14/16 12:20:01 AM,%RH,34.676
12/14/16 12:30:01 AM,%RH,34.026
12/14/16 12:40:01 AM,%RH,34.676
12/14/16 12:50:01 AM,%RH,35.97
12/14/16 1:00:01 AM,%RH,35.324
12/14/16 1:10:01 AM,%RH,37.258
12/14/16 1:20:01 AM,%RH,37.258
12/14/16 1:30:01 AM,%RH,36.615
12/14/16 1:40:01 AM,%RH,36.615
12/14/16 1:50:01 AM,%RH,35.324
12/14/16 2:00:01 AM,%RH,37.258
12/14/16 2:10:01 AM,%RH,39.18
12/14/16 2:20:01 AM,%RH,37.258
12/14/16 2:30:01 AM,%RH,36.615
12/14/16 2:40:01 AM,%RH,35.97
12/14/16 2:50:01 AM,%RH,35.97
12/14/16 3:00:01 AM,%RH,36.615
12/14/16 3:10:01 AM,%RH,35.97
12/14/16 3:20:01 AM,%RH,36.615
12/14/16 3:30:01 AM,%RH,37.258
12/14/16 3:40:01 AM,%RH,37.258
12/14/16 3:50:01 AM,%RH,37.258
12/14/16 4:00:01 AM,%RH,38.541
12/14/16 4:10:01 AM,%RH,38.541
12/14/16 4:20:01 AM,%RH,38.541
12/14/16 4:30:01 AM,%RH,38.541
12/14/16 4:40:01 AM,%RH,38.541
12/14/16 4:50:01 AM,%RH,38.541
12/14/16 5:00:01 AM,%RH,37.258
12/14/16 5:10:01 AM,%RH,38.541
12/14/16 5:20:01 AM,%RH,38.541
12/14/16 5:30:01 AM,%RH,38.541
12/14/16 5:40:01 AM,%RH,38.541
12/14/16 5:50:01 AM,%RH,39.817
12/14/16 6:00:01 AM,%RH,39.817
12/14/16 6:10:01 AM,%RH,39.817
12/14/16 6:20:01 AM,%RH,39.817
12/14/16 6:30:01 AM,%RH,39.817
12/14/16 6:40:01 AM,%RH,39.18
12/14/16 6:50:01 AM,%RH,38.541
12/14/16 7:00:01 AM,%RH,38.541
12/14/16 7:10:01 AM,%RH,37.258
12/14/16 7:20:01 AM,%RH,36.615
12/14/16 7:30:01 AM,%RH,35.324
12/14/16 7:40:01 AM,%RH,34.676
12/14/16 7:50:01 AM,%RH,32.069
12/14/16 8:00:01 AM,%RH,30.757
12/14/16 8:10:01 AM,%RH,30.757
12/14/16 8:20:01 AM,%RH,30.099
12/14/16 8:30:01 AM,%RH,28.115
12/14/16 8:40:01 AM,%RH,29.439
12/14/16 8:50:01 AM,%RH,26.785
12/14/16 9:00:01 AM,%RH,25.449
12/14/16 9:10:01 AM,%RH,24.779
12/14/16 9:20:01 AM,%RH,25.449
12/14/16 9:30:01 AM,%RH,26.118
12/14/16 9:40:01 AM,%RH,26.118
12/14/16 9:50:01 AM,%RH,24.779
12/14/16 10:00:01 AM,%RH,22.759
12/14/16 10:10:01 AM,%RH,22.083
12/14/16 10:20:01 AM,%RH,22.083
12/14/16 10:30:01 AM,%RH,21.406
12/14/16 10:40:01 AM,%RH,20.046
12/14/16 10:50:01 AM,%RH,18.68
12/14/16 11:00:01 AM,%RH,20.046
12/14/16 11:10:01 AM,%RH,20.046
12/14/16 11:20:01 AM,%RH,17.995
12/14/16 11:30:01 AM,%RH,19.364
12/14/16 11:40:01 AM,%RH,17.995
12/14/16 11:50:01 AM,%RH,18.68
12/14/16 12:00:01 PM,%RH,17.308
12/14/16 12:10:01 PM,%RH,17.995
12/14/16 12:20:01 PM,%RH,17.308
12/14/16 12:30:01 PM,%RH,17.308
12/14/16 12:40:01 PM,%RH,17.995
12/14/16 12:50:01 PM,%RH,16.62
12/14/16 1:00:01 PM,%RH,16.62
12/14/16 1:10:01 PM,%RH,16.62
12/14/16 1:20:01 PM,%RH,16.62
12/14/16 1:30:01 PM,%RH,15.24
12/14/16 1:40:01 PM,%RH,13.853
12/14/16 1:50:01 PM,%RH,13.853
12/14/16 2:00:01 PM,%RH,14.547
12/14/16 2:10:01 PM,%RH,15.931
12/14/16 2:20:01 PM,%RH,14.547
12/14/16 2:30:01 PM,%RH,13.853
12/14/16 2:40:01 PM,%RH,14.547
12/14/16 2:50:01 PM,%RH,11.762
12/14/16 3:00:01 PM,%RH,14.547
12/14/16 3:10:01 PM,%RH,16.62
12/14/16 3:20:01 PM,%RH,17.308
12/14/16 3:30:01 PM,%RH,17.995
12/14/16 3:40:01 PM,%RH,17.995
12/14/16 3:50:01 PM,%RH,24.107
12/14/16 4:00:01 PM,%RH,32.723
12/14/16 4:10:01 PM,%RH,33.376
12/14/16 4:20:01 PM,%RH,30.099
12/14/16 4:30:01 PM,%RH,34.026
12/14/16 4:40:01 PM,%RH,35.324
12/14/16 4:50:01 PM,%RH,31.414
12/14/16 5:00:01 PM,%RH,36.615
12/14/16 5:10:01 PM,%RH,34.026
12/14/16 5:20:01 PM,%RH,36.615
12/14/16 5:30:01 PM,%RH,37.258
12/14/16 5:40:01 PM,%RH,38.541
12/14/16 5:50:01 PM,%RH,38.541
12/14/16 6:00:01 PM,%RH,39.18
12/14/16 6:10:01 PM,%RH,44.238
12/14/16 6:20:01 PM,%RH,45.487
12/14/16 6:30:01 PM,%RH,46.731
12/14/16 6:40:01 PM,%RH,49.2
12/14/16 6:50:01 PM,%RH,52.86
12/14/16 7:00:01 PM,%RH,54.068
12/14/16 7:10:01 PM,%RH,55.27
12/14/16 7:20:01 PM,%RH,56.466
12/14/16 7:30:01 PM,%RH,59.43
12/14/16 7:40:01 PM,%RH,59.43
12/14/16 7:50:01 PM,%RH,60.605
12/14/16 8:00:01 PM,%RH,61.19
12/14/16 8:10:01 PM,%RH,62.937
12/14/16 8:20:01 PM,%RH,64.094
12/14/16 8:30:01 PM,%RH,65.819
12/14/16 8:40:01 PM,%RH,66.391
12/14/16 8:50:01 PM,%RH,68.098
12/14/16 9:00:01 PM,%RH,68.664
12/14/16 9:10:01 PM,%RH,75.34
12/14/16 9:20:01 PM,%RH,70.353
12/14/16 9:30:01 PM,%RH,70.913
12/14/16 9:40:01 PM,%RH,70.913
12/14/16 9:50:01 PM,%RH,70.913
12/14/16 10:00:01 PM,%RH,90.588
12/14/16 10:10:01 PM,%RH,91.091
12/14/16 10:20:01 PM,%RH,91.593
12/14/16 10:30:01 PM,%RH,94.081
12/14/16 10:40:01 PM,%RH,94.574
12/14/16 10:50:01 PM,%RH,96.044
12/14/16 11:00:01 PM,%RH,95.555
12/14/16 11:10:01 PM,%RH,95.065
12/14/16 11:20:01 PM,%RH,94.574
12/14/16 11:30:01 PM,%RH,95.555
12/14/16 11:40:01 PM,%RH,97.017
12/14/16 11:50:01 PM,%RH,96.044
12/15/16 12:00:01 AM,%RH,96.531
12/15/16 12:10:01 AM,%RH,95.065
12/15/16 12:20:01 AM,%RH,94.081
12/15/16 12:30:01 AM,%RH,93.09
12/15/16 12:40:01 AM,%RH,92.593
12/15/16 12:50:01 AM,%RH,93.09
12/15/16 1:00:01 AM,%RH,93.09
12/15/16 1:10:01 AM,%RH,91.593
12/15/16 1:20:01 AM,%RH,92.094
12/15/16 1:30:01 AM,%RH,90.083
12/15/16 1:40:01 AM,%RH,90.083
12/15/16 1:50:01 AM,%RH,89.576
12/15/16 2:00:01 AM,%RH,90.588
12/15/16 2:10:01 AM,%RH,89.576
12/15/16 2:20:01 AM,%RH,90.083
12/15/16 2:30:01 AM,%RH,90.588
12/15/16 2:40:01 AM,%RH,88.559
12/15/16 2:50:01 AM,%RH,91.091
12/15/16 3:00:01 AM,%RH,91.091
12/15/16 3:10:01 AM,%RH,90.588
12/15/16 3:20:01 AM,%RH,91.091
12/15/16 3:30:01 AM,%RH,90.588
12/15/16 3:40:01 AM,%RH,92.094
12/15/16 3:50:01 AM,%RH,91.593
12/15/16 4:00:01 AM,%RH,93.09
12/15/16 4:10:01 AM,%RH,93.586
12/15/16 4:20:01 AM,%RH,92.094
12/15/16 4:30:01 AM,%RH,92.094
12/15/16 4:40:01 AM,%RH,91.593
12/15/16 4:50:01 AM,%RH,92.593
12/15/16 5:00:01 AM,%RH,92.593
12/15/16 5:10:01 AM,%RH,94.081
12/15/16 5:20:01 AM,%RH,94.574
12/15/16 5:30:01 AM,%RH,96.044
12/15/16 5:40:01 AM,%RH,95.555
12/15/16 5:50:01 AM,%RH,96.044
12/15/16 6:00:01 AM,%RH,96.044
12/15/16 6:10:01 AM,%RH,96.044
12/15/16 6:20:01 AM,%RH,99.422
12/15/16 6:30:01 AM,%RH,99.899
12/15/16 6:40:01 AM,%RH,99.422
12/15/16 6:50:01 AM,%RH,99.899
12/15/16 7:00:01 AM,%RH,99.899
12/15/16 7:10:01 AM,%RH,99.422
12/15/16 7:20:01 AM,%RH,99.422
12/15/16 7:30:01 AM,%RH,97.983
12/15/16 7:40:01 AM,%RH,98.464
12/15/16 7:50:01 AM,%RH,98.944
12/15/16 8:00:01 AM,%RH,96.531
12/15/16 8:10:01 AM,%RH,96.044
12/15/16 8:20:01 AM,%RH,96.044
12/15/16 8:30:01 AM,%RH,98.464
12/15/16 8:40:01 AM,%RH,98.464
12/15/16 8:50:01 AM,%RH,99.899
12/15/16 9:00:01 AM,%RH,100.374
12/15/16 9:10:01 AM,%RH,100.374
12/15/16 9:20:01 AM,%RH,99.899
12/15/16 9:30:01 AM,%RH,100.374
12/15/16 9:40:01 AM,%RH,100.374
12/15/16 9:50:01 AM,%RH,100.374
12/15/16 10:00:01 AM,%RH,100.374
12/15/16 10:10:01 AM,%RH,100.848
12/15/16 10:20:01 AM,%RH,100.848
12/15/16 10:30:01 AM,%RH,100.374
12/15/16 10:40:01 AM,%RH,100.848
12/15/16 10:50:01 AM,%RH,101.32
12/15/16 11:00:01 AM,%RH,99.899
12/15/16 11:10:01 AM,%RH,101.32
12/15/16 11:20:01 AM,%RH,100.848
12/15/16 11:30:01 AM,%RH,101.32
12/15/16 11:40:01 AM,%RH,99.422
12/15/16 11:50:01 AM,%RH,88.048
12/15/16 12:00:01 PM,%RH,92.094
12/15/16 12:10:01 PM,%RH,83.383
12/15/16 12:20:01 PM,%RH,82.33
12/15/16 12:30:01 PM,%RH,85.471
12/15/16 12:40:01 PM,%RH,84.951
12/15/16 12:50:01 PM,%RH,79.671
12/15/16 1:00:01 PM,%RH,75.34
12/15/16 1:10:01 PM,%RH,66.391
12/15/16 1:20:01 PM,%RH,62.356
12/15/16 1:30:01 PM,%RH,57.656
12/15/16 1:40:01 PM,%RH,55.868
12/15/16 1:50:01 PM,%RH,55.868
12/15/16 2:00:01 PM,%RH,55.868
12/15/16 2:10:01 PM,%RH,49.2
12/15/16 2:20:01 PM,%RH,47.35
12/15/16 2:30:01 PM,%RH,49.814
12/15/16 2:40:01 PM,%RH,52.86
12/15/16 2:50:01 PM,%RH,53.464
12/15/16 3:00:01 PM,%RH,54.669
12/15/16 3:10:01 PM,%RH,55.27
12/15/16 3:20:01 PM,%RH,57.656
12/15/16 3:30:01 PM,%RH,58.248
12/15/16 3:40:01 PM,%RH,57.061
12/15/16 3:50:01 PM,%RH,57.061
12/15/16 4:00:01 PM,%RH,57.656
12/15/16 4:10:01 PM,%RH,58.248
12/15/16 4:20:01 PM,%RH,60.018
12/15/16 4:30:01 PM,%RH,63.517
12/15/16 4:40:01 PM,%RH,76.975
12/15/16 4:50:01 PM,%RH,74.242
12/15/16 5:00:01 PM,%RH,71.472
12/15/16 5:10:01 PM,%RH,74.792
12/15/16 5:20:01 PM,%RH,76.432
12/15/16 5:30:01 PM,%RH,76.975
12/15/16 5:40:01 PM,%RH,76.975
12/15/16 5:50:01 PM,%RH,78.058
12/15/16 6:00:01 PM,%RH,79.671
12/15/16 6:10:01 PM,%RH,83.383
12/15/16 6:20:01 PM,%RH,83.383
12/15/16 6:30:01 PM,%RH,82.857
12/15/16 6:40:01 PM,%RH,83.383
12/15/16 6:50:01 PM,%RH,85.471
12/15/16 7:00:01 PM,%RH,87.022
12/15/16 7:10:01 PM,%RH,89.068
12/15/16 7:20:01 PM,%RH,91.091
12/15/16 7:30:01 PM,%RH,92.094
12/15/16 7:40:01 PM,%RH,92.094
12/15/16 7:50:01 PM,%RH,94.574
12/15/16 8:00:01 PM,%RH,97.501
12/15/16 8:10:01 PM,%RH,98.464
12/15/16 8:20:01 PM,%RH,98.944
12/15/16 8:30:01 PM,%RH,99.899
12/15/16 8:40:01 PM,%RH,99.899
12/15/16 8:50:01 PM,%RH,99.899
12/15/16 9:00:01 PM,%RH,100.374
12/15/16 9:10:01 PM,%RH,100.848
12/15/16 9:20:01 PM,%RH,100.848
12/15/16 9:30:01 PM,%RH,100.848
12/15/16 9:40:01 PM,%RH,101.791
12/15/16 9:50:01 PM,%RH,100.848
12/15/16 10:00:01 PM,%RH,101.791
12/15/16 10:10:01 PM,%RH,101.32
12/15/16 10:20:01 PM,%RH,101.791
12/15/16 10:30:01 PM,%RH,101.32
12/15/16 10:40:01 PM,%RH,102.26
12/15/16 10:50:01 PM,%RH,101.791
12/15/16 11:00:01 PM,%RH,101.32
12/15/16 11:10:01 PM,%RH,101.791
12/15/16 11:20:01 PM,%RH,101.32
12/15/16 11:30:01 PM,%RH,102.26
12/15/16 11:40:01 PM,%RH,102.26
12/15/16 11:50:01 PM,%RH,102.26
12/16/16 12:00:01 AM,%RH,102.26
12/16/16 12:10:01 AM,%RH,102.26
12/16/16 12:20:01 AM,%RH,102.26
12/16/16 12:30:01 AM,%RH,101.791
12/16/16 12:40:01 AM,%RH,102.728
12/16/16 12:50:01 AM,%RH,102.26
12/16/16 1:00:01 AM,%RH,102.26
12/16/16 1:10:01 AM,%RH,102.728
12/16/16 1:20:01 AM,%RH,102.26
12/16/16 1:30:01 AM,%RH,102.728
12/16/16 1:40:01 AM,%RH,102.728
12/16/16 1:50:01 AM,%RH,102.26
12/16/16 2:00:01 AM,%RH,102.26
12/16/16 2:10:01 AM,%RH,102.26
12/16/16 2:20:01 AM,%RH,101.791
12/16/16 2:30:01 AM,%RH,102.728
12/16/16 2:40:01 AM,%RH,102.728
12/16/16 2:50:01 AM,%RH,102.26
12/16/16 3:00:01 AM,%RH,102.728
12/16/16 3:10:01 AM,%RH,102.728
12/16/16 3:20:01 AM,%RH,102.26
12/16/16 3:30:01 AM,%RH,101.791
12/16/16 3:40:01 AM,%RH,101.791
12/16/16 3:50:01 AM,%RH,102.26
12/16/16 4:00:01 AM,%RH,102.26
12/16/16 4:10:01 AM,%RH,102.26
12/16/16 4:20:01 AM,%RH,102.728
12/16/16 4:30:01 AM,%RH,101.791
12/16/16 4:40:01 AM,%RH,101.791
12/16/16 4:50:01 AM,%RH,101.791
12/16/16 5:00:01 AM,%RH,101.791
12/16/16 5:10:01 AM,%RH,102.26
12/16/16 5:20:01 AM,%RH,101.791
12/16/16 5:30:01 AM,%RH,101.791
12/16/16 5:40:01 AM,%RH,102.26
12/16/16 5:50:01 AM,%RH,102.26
12/16/16 6:00:01 AM,%RH,102.26
12/16/16 6:10:01 AM,%RH,102.728
12/16/16 6:20:01 AM,%RH,102.728
12/16/16 6:30:01 AM,%RH,103.194
12/16/16 6:40:01 AM,%RH,102.26
12/16/16 6:50:01 AM,%RH,103.194
12/16/16 7:00:01 AM,%RH,102.728
12/16/16 7:10:01 AM,%RH,102.728
12/16/16 7:20:01 AM,%RH,102.26
12/16/16 7:30:01 AM,%RH,101.791
12/16/16 7:40:01 AM,%RH,102.26
12/16/16 7:50:01 AM,%RH,102.728
12/16/16 8:00:01 AM,%RH,102.728
12/16/16 8:10:01 AM,%RH,102.26
12/16/16 8:20:01 AM,%RH,102.26
12/16/16 8:30:01 AM,%RH,102.728
12/16/16 8:40:01 AM,%RH,102.728
12/16/16 8:50:01 AM,%RH,102.26
12/16/16 9:00:01 AM,%RH,102.26
12/16/16 9:10:01 AM,%RH,102.728
12/16/16 9:20:01 AM,%RH,102.26
12/16/16 9:30:01 AM,%RH,102.26
12/16/16 9:40:01 AM,%RH,102.26
12/16/16 9:50:01 AM,%RH,102.26
12/16/16 10:00:01 AM,%RH,102.26
12/16/16 10:10:01 AM,%RH,102.26
12/16/16 10:20:01 AM,%RH,101.791
12/16/16 10:30:01 AM,%RH,102.26
12/16/16 10:40:01 AM,%RH,101.32
12/16/16 10:50:01 AM,%RH,102.26
12/16/16 11:00:01 AM,%RH,102.26
12/16/16 11:10:01 AM,%RH,101.791
12/16/16 11:20:01 AM,%RH,101.791
12/16/16 11:30:01 AM,%RH,102.26
12/16/16 11:40:01 AM,%RH,102.26
12/16/16 11:50:01 AM,%RH,101.791
12/16/16 12:00:01 PM,%RH,101.791
12/16/16 12:10:01 PM,%RH,101.791
12/16/16 12:20:01 PM,%RH,101.791
12/16/16 12:30:01 PM,%RH,101.791
12/16/16 12:40:01 PM,%RH,101.791
12/16/16 12:50:01 PM,%RH,102.26
12/16/16 1:00:01 PM,%RH,102.26
12/16/16 1:10:01 PM,%RH,97.501
12/16/16 1:20:01 PM,%RH,87.022
12/16/16 1:30:01 PM,%RH,85.99
12/16/16 1:40:01 PM,%RH,83.383
12/16/16 1:50:01 PM,%RH,76.975
12/16/16 2:00:01 PM,%RH,75.886
12/16/16 2:10:01 PM,%RH,71.472
12/16/16 2:20:01 PM,%RH,72.029
12/16/16 2:30:01 PM,%RH,62.356
12/16/16 2:40:01 PM,%RH,62.937
12/16/16 2:50:01 PM,%RH,57.061
12/16/16 3:00:01 PM,%RH,57.061
12/16/16 3:10:01 PM,%RH,54.068
12/16/16 3:20:01 PM,%RH,54.068
12/16/16 3:30:01 PM,%RH,60.018
12/16/16 3:40:01 PM,%RH,50.426
12/16/16 3:50:01 PM,%RH,55.868
12/16/16 4:00:01 PM,%RH,62.356
12/16/16 4:10:01 PM,%RH,66.962
12/16/16 4:20:01 PM,%RH,63.517
12/16/16 4:30:01 PM,%RH,64.094
12/16/16 4:40:01 PM,%RH,84.43
12/16/16 4:50:01 PM,%RH,93.09
12/16/16 5:00:01 PM,%RH,93.09
12/16/16 5:10:01 PM,%RH,91.091
12/16/16 5:20:01 PM,%RH,84.43
12/16/16 5:30:01 PM,%RH,82.857
12/16/16 5:40:01 PM,%RH,83.383
12/16/16 5:50:01 PM,%RH,80.739
12/16/16 6:00:01 PM,%RH,79.671
12/16/16 6:10:01 PM,%RH,78.597
12/16/16 6:20:01 PM,%RH,80.739
12/16/16 6:30:01 PM,%RH,82.33
12/16/16 6:40:01 PM,%RH,82.857
12/16/16 6:50:01 PM,%RH,82.857
12/16/16 7:00:01 PM,%RH,79.671
12/16/16 7:10:01 PM,%RH,78.597
12/16/16 7:20:01 PM,%RH,80.206
12/16/16 7:30:01 PM,%RH,81.271
12/16/16 7:40:01 PM,%RH,83.383
12/16/16 7:50:01 PM,%RH,84.43
12/16/16 8:00:01 PM,%RH,85.471
12/16/16 8:10:01 PM,%RH,87.536
12/16/16 8:20:01 PM,%RH,97.017
12/16/16 8:30:01 PM,%RH,96.044
12/16/16 8:40:01 PM,%RH,95.065
12/16/16 8:50:01 PM,%RH,94.574
12/16/16 9:00:01 PM,%RH,95.555
12/16/16 9:10:01 PM,%RH,95.065
12/16/16 9:20:01 PM,%RH,98.464
12/16/16 9:30:01 PM,%RH,98.944
12/16/16 9:40:01 PM,%RH,98.944
12/16/16 9:50:01 PM,%RH,97.983
12/16/16 10:00:01 PM,%RH,95.065
12/16/16 10:10:01 PM,%RH,94.081
12/16/16 10:20:01 PM,%RH,94.081
12/16/16 10:30:01 PM,%RH,93.09
12/16/16 10:40:01 PM,%RH,93.586
12/16/16 10:50:01 PM,%RH,98.464
12/16/16 11:00:01 PM,%RH,99.422
12/16/16 11:10:01 PM,%RH,98.944
12/16/16 11:20:01 PM,%RH,99.899
12/16/16 11:30:01 PM,%RH,99.422
12/16/16 11:40:01 PM,%RH,98.944
12/16/16 11:50:01 PM,%RH,98.464
12/17/16 12:00:01 AM,%RH,98.464
12/17/16 12:10:01 AM,%RH,98.944
12/17/16 12:20:01 AM,%RH,98.944
12/17/16 12:30:01 AM,%RH,98.944
12/17/16 12:40:01 AM,%RH,99.422
12/17/16 12:50:01 AM,%RH,100.848
12/17/16 1:00:01 AM,%RH,98.944
12/17/16 1:10:01 AM,%RH,100.374
12/17/16 1:20:01 AM,%RH,99.422
12/17/16 1:30:01 AM,%RH,100.374
12/17/16 1:40:01 AM,%RH,99.422
12/17/16 1:50:01 AM,%RH,100.374
12/17/16 2:00:01 AM,%RH,100.848
12/17/16 2:10:01 AM,%RH,99.899
12/17/16 2:20:01 AM,%RH,100.848
12/17/16 2:30:01 AM,%RH,100.848
12/17/16 2:40:01 AM,%RH,100.848
12/17/16 2:50:01 AM,%RH,100.848
12/17/16 3:00:01 AM,%RH,101.32
12/17/16 3:10:01 AM,%RH,101.32
12/17/16 3:20:01 AM,%RH,101.791
12/17/16 3:30:01 AM,%RH,102.26
12/17/16 3:40:01 AM,%RH,101.791
12/17/16 3:50:01 AM,%RH,101.791
12/17/16 4:00:01 AM,%RH,101.32
12/17/16 4:10:01 AM,%RH,101.791
12/17/16 4:20:01 AM,%RH,101.791
12/17/16 4:30:01 AM,%RH,101.791
12/17/16 4:40:01 AM,%RH,101.791
12/17/16 4:50:01 AM,%RH,102.26
12/17/16 5:00:01 AM,%RH,102.26
12/17/16 5:10:01 AM,%RH,101.791
12/17/16 5:20:01 AM,%RH,102.728
12/17/16 5:30:01 AM,%RH,102.728
12/17/16 5:40:01 AM,%RH,101.791
12/17/16 5:50:01 AM,%RH,101.791
12/17/16 6:00:01 AM,%RH,101.791
12/17/16 6:10:01 AM,%RH,102.728
12/17/16 6:20:01 AM,%RH,102.728
12/17/16 6:30:01 AM,%RH,101.791
12/17/16 6:40:01 AM,%RH,102.26
12/17/16 6:50:01 AM,%RH,101.32
12/17/16 7:00:01 AM,%RH,101.791
12/17/16 7:10:01 AM,%RH,101.791
12/17/16 7:20:01 AM,%RH,100.848
12/17/16 7:30:01 AM,%RH,97.501
12/17/16 7:40:01 AM,%RH,94.574
12/17/16 7:50:01 AM,%RH,93.586
12/17/16 8:00:01 AM,%RH,92.094
12/17/16 8:10:01 AM,%RH,91.091
12/17/16 8:20:01 AM,%RH,88.048
12/17/16 8:30:01 AM,%RH,83.383
12/17/16 8:40:01 AM,%RH,79.135
12/17/16 8:50:01 AM,%RH,70.913
12/17/16 9:00:01 AM,%RH,75.34
12/17/16 9:10:01 AM,%RH,73.138
12/17/16 9:20:01 AM,%RH,73.138
12/17/16 9:30:01 AM,%RH,72.029
12/17/16 9:40:01 AM,%RH,69.229
12/17/16 9:50:01 AM,%RH,68.098
12/17/16 10:00:01 AM,%RH,65.246
12/17/16 10:10:01 AM,%RH,62.937
12/17/16 10:20:01 AM,%RH,62.937
12/17/16 10:30:01 AM,%RH,60.018
12/17/16 10:40:01 AM,%RH,50.426
12/17/16 10:50:01 AM,%RH,51.037
12/17/16 11:00:01 AM,%RH,51.646
12/17/16 11:10:01 AM,%RH,43.611
12/17/16 11:20:01 AM,%RH,46.11
12/17/16 11:30:01 AM,%RH,50.426
12/17/16 11:40:01 AM,%RH,41.72
12/17/16 11:50:01 AM,%RH,48.585
12/17/16 12:00:01 PM,%RH,46.731
12/17/16 12:10:01 PM,%RH,43.611
12/17/16 12:20:01 PM,%RH,41.72
12/17/16 12:30:01 PM,%RH,35.97
12/17/16 12:40:01 PM,%RH,34.676
12/17/16 12:50:01 PM,%RH,35.97
12/17/16 1:00:01 PM,%RH,36.615
12/17/16 1:10:01 PM,%RH,31.414
12/17/16 1:20:01 PM,%RH,32.069
12/17/16 1:30:01 PM,%RH,35.324
12/17/16 1:40:01 PM,%RH,33.376
12/17/16 1:50:01 PM,%RH,32.069
12/17/16 2:00:01 PM,%RH,32.723
12/17/16 2:10:01 PM,%RH,30.757
12/17/16 2:20:01 PM,%RH,34.676
12/17/16 2:30:01 PM,%RH,32.069
12/17/16 2:40:01 PM,%RH,30.099
12/17/16 2:50:01 PM,%RH,30.099
12/17/16 3:00:01 PM,%RH,28.778
12/17/16 3:10:01 PM,%RH,29.439
12/17/16 3:20:01 PM,%RH,29.439
12/17/16 3:30:01 PM,%RH,27.451
12/17/16 3:40:01 PM,%RH,28.115
12/17/16 3:50:01 PM,%RH,30.757
